"chargeId","catalogLabel","catalogCode","citation","officialSourceUrl","officialTitle","reviewFocus","relatedChargeIds","possibleDuplicate","reviewQuestion","recommendedAction","decision","otherDetails","currentDispositionReason"
"oh-forgery","Forgery","2913.31","Ohio Rev. Code Ann. § 2913.31","https://codes.ohio.gov/ohio-revised-code/section-2913.31","Forgery - Forging identification cards or selling or distributing forged identification cards","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Forgery - Forging identification cards or selling or distributing forged identification cards"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-computer-fraud","Computer Fraud","2913.04","Ohio Rev. Code Ann. § 2913.04","https://codes.ohio.gov/ohio-revised-code/section-2913.04","Unauthorized use of property - computer, cable, or telecommunication property","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Unauthorized use of property - computer, cable, or telecommunication property"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-public-intoxication","Public Intoxication","2917.11","Ohio Rev. Code Ann. § 2917.11","https://codes.ohio.gov/ohio-revised-code/section-2917.11","Disorderly conduct","shared-citation-cluster","oh-disorderly-conduct;oh-panhandling","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Disorderly conduct"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-loitering","Loitering","2917.11","Ohio Rev. Code Ann. § 2917.11(A)(5)","https://codes.ohio.gov/ohio-revised-code/section-2917.11","Disorderly conduct","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Disorderly conduct"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-dui-first-offense","DUI First Offense","4511.19","Ohio Rev. Code Ann. § 4511.19","https://codes.ohio.gov/ohio-revised-code/section-4511.19","Operating vehicle under the influence of alcohol or drugs - OVI","shared-citation-cluster","oh-ovi","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Operating vehicle under the influence of alcohol or drugs - OVI"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-dui-second-offense","DUI Second Offense","4511.19","Ohio Rev. Code Ann. § 4511.19(G)(1)(b)","https://codes.ohio.gov/ohio-revised-code/section-4511.19","Operating vehicle under the influence of alcohol or drugs - OVI","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Operating vehicle under the influence of alcohol or drugs - OVI"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-dui-third-offense","DUI Third Offense","4511.19","Ohio Rev. Code Ann. § 4511.19(G)(1)(c)","https://codes.ohio.gov/ohio-revised-code/section-4511.19","Operating vehicle under the influence of alcohol or drugs - OVI","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Operating vehicle under the influence of alcohol or drugs - OVI"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-reckless-driving","Reckless Driving","4511.20","Ohio Rev. Code Ann. § 4511.20","https://codes.ohio.gov/ohio-revised-code/section-4511.20","Operation in willful or wanton disregard of the safety of persons or property","shared-citation-cluster","oh-reckless-driving-criminal","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Operation in willful or wanton disregard of the safety of persons or property"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-hit-and-run","Hit and Run","4549.02","Ohio Rev. Code Ann. § 4549.02","https://codes.ohio.gov/ohio-revised-code/section-4549.02","Stopping after accident on public roads or highways","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Stopping after accident on public roads or highways"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-assault-simple","Simple Assault","2903.13","Ohio Rev. Code Ann. § 2903.13","https://codes.ohio.gov/ohio-revised-code/section-2903.13","Assault","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Assault"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-ovi","OVI","4511.19","Ohio Rev. Code Ann. § 4511.19","https://codes.ohio.gov/ohio-revised-code/section-4511.19","Operating vehicle under the influence of alcohol or drugs - OVI","shared-citation-cluster","oh-dui-first-offense","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Operating vehicle under the influence of alcohol or drugs - OVI"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-possession-marijuana","Possession of Marijuana","2925.11","Ohio Rev. Code Ann. § 2925.11","https://codes.ohio.gov/ohio-revised-code/section-2925.11","Possession of controlled substances","shared-citation-cluster","oh-possession-of-controlled-substance","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Possession of controlled substances"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-criminal-damaging","Criminal Damaging","2909.06","Ohio Rev. Code Ann. § 2909.06","https://codes.ohio.gov/ohio-revised-code/section-2909.06","Criminal damaging or endangering","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Criminal damaging or endangering"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-driving-under-suspension","Driving Under Suspension","4510.11","Ohio Rev. Code Ann. § 4510.11","https://codes.ohio.gov/ohio-revised-code/section-4510.11","Driving under suspension or in violation of license restriction","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Driving under suspension or in violation of license restriction"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-failure-to-appear","Failure to Appear","2937.99","Ohio Rev. Code Ann. § 2937.99","https://codes.ohio.gov/ohio-revised-code/section-2937.99","Penalty","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Penalty"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-probation-violation","Probation Violation","2951.08","Ohio Rev. Code Ann. § 2951.08","https://codes.ohio.gov/ohio-revised-code/section-2951.08","Conditions for arrest of person on probation or under community control sanction","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Conditions for arrest of person on probation or under community control sanction"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-resisting-arrest","Resisting Arrest / Obstruction","2921.33","Ohio Rev. Code Ann. § 2921.33","https://codes.ohio.gov/ohio-revised-code/section-2921.33","Resisting arrest","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Resisting arrest"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-protective-order-violation","Violation of Protective Order","2919.27","Ohio Rev. Code Ann. § 2919.27","https://codes.ohio.gov/ohio-revised-code/section-2919.27","Violating protection order","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Violating protection order"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-open-container","Open Container Violation","4301.62","Ohio Rev. Code Ann. § 4301.62","https://codes.ohio.gov/ohio-revised-code/section-4301.62","Opened container of beer or intoxicating liquor prohibited at certain premises","shared-citation-cluster","oh-alcohol-in-park","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Opened container of beer or intoxicating liquor prohibited at certain premises"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-minor-in-possession","Minor in Possession of Alcohol","4301.69","Ohio Rev. Code Ann. § 4301.69(E)","https://codes.ohio.gov/ohio-revised-code/section-4301.69","Underage persons offenses concerning","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Underage persons offenses concerning"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-false-info-to-police","Providing False Information to Police","2921.13","Ohio Rev. Code Ann. § 2921.13","https://codes.ohio.gov/ohio-revised-code/section-2921.13","Falsification - in theft offense - to purchase firearm","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Falsification - in theft offense - to purchase firearm"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-harassment","Harassment / Stalking","2903.211","Ohio Rev. Code Ann. § 2917.21","https://codes.ohio.gov/ohio-revised-code/section-2917.21","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-contempt-of-court","Contempt of Court","2705.02","Ohio Rev. Code Ann. § 2705.02","https://codes.ohio.gov/ohio-revised-code/section-2705.02","Acts in contempt of court","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Acts in contempt of court"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-solicitation","Solicitation / Prostitution","2907.25","Ohio Rev. Code Ann. § 2907.24","https://codes.ohio.gov/ohio-revised-code/section-2907.24","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-driving-without-insurance","Driving Without Insurance","4509.101","Ohio Rev. Code Ann. § 4509.101","https://codes.ohio.gov/ohio-revised-code/section-4509.101","Operating of motor vehicle without proof of financial responsibility","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Operating of motor vehicle without proof of financial responsibility"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-reckless-driving-criminal","Reckless/Careless Driving (Criminal)","2903.08","Ohio Rev. Code Ann. § 4511.20","https://codes.ohio.gov/ohio-revised-code/section-4511.20","","shared-citation-cluster","oh-reckless-driving","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-expired-registration","Driving with Expired Registration","4503.11","Ohio Rev. Code Ann. § 4503.11","https://codes.ohio.gov/ohio-revised-code/section-4503.11","Owner required to file application - taxes","shared-citation-cluster","oh-unregistered-vehicle","true","Are these distinct Ohio offenses/subsections, or should one row be the canonical catalog entry?","deduplicate-or-split","","","The official Ohio title ""Owner required to file application - taxes"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-expired-inspection","Driving with Expired/No Inspection","4513.02","Ohio Rev. Code Ann. § 3704.14","https://codes.ohio.gov/ohio-revised-code/section-3704.14","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-failure-to-pay-child-support","Criminal Nonsupport / Failure to Pay Child Support","2919.21","Ohio Rev. Code Ann. § 2919.21","https://codes.ohio.gov/ohio-revised-code/section-2919.21","Nonsupport or contributing to nonsupport of dependents","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Nonsupport or contributing to nonsupport of dependents"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-noise-violation","Noise Violation / Disturbing the Peace by Noise","2917.11","Ohio Rev. Code Ann. § 4513.221","https://codes.ohio.gov/ohio-revised-code/section-4513.221","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
"oh-indecent-exposure","Indecent Exposure / Public Urination","2907.09","Ohio Rev. Code Ann. § 2907.09","https://codes.ohio.gov/ohio-revised-code/section-2907.09","Public indecency","official-title-mismatch","","false","Does the official Ohio title cover this catalog offense, or should the row be renamed or reclassified?","correct-or-reclassify","","","The official Ohio title ""Public indecency"" is not an exact or explicitly reviewed mapping for the catalog label."
"oh-fake-id","Possession of Fake/Fraudulent ID","2913.31","Ohio Rev. Code Ann. § 4301.633","https://codes.ohio.gov/ohio-revised-code/section-4301.633","","citation-identity-mismatch","","false","What exact Ohio Revised Code section and subsection supports this row, if any?","correct-or-hold","","","The catalog code does not exactly support the cited Ohio Revised Code section."
